pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,5/17/2022,94.6,"McClanahan, Shane",543257,663556,field_out,hit_into_play,3,Robbie Grossman flies out to center fielder Kevin Kiermaier.,R,L,TB,DET,8,fly_ball,1,0,,,,0,1,92.8,53,2220,6.6,2,0,0
Curveball,5/16/2022,80.6,"Kluber, Corey",570731,446372,force_out,hit_into_play,14,"Jonathan Schoop grounds into a force out, shortstop Taylor Walls to second baseman Vidal Brujan.   Jeimer Candelario out at 2nd.",R,R,TB,DET,6,ground_ball,0,2,,,600869,2,6,69.6,6,2414,6.3,3,0,2
Sinker,5/16/2022,89.4,"Kluber, Corey",600869,446372,single,hit_into_play,2,Jeimer Candelario singles on a line drive to center fielder Kevin Kiermaier.,L,R,TB,DET,8,line_drive,1,2,,,,2,6,99.9,11,2012,6.4,4,0,2
Curveball,5/16/2022,82.3,"Kluber, Corey",408234,446372,strikeout,swinging_strike,14,Miguel Cabrera strikes out swinging.,R,R,TB,DET,2,Strikeout,3,2,,,,1,6,,,2428,6.4,6,0,2
Cutter,5/16/2022,84.6,"Kluber, Corey",595879,446372,strikeout,swinging_strike,14,Javier Baez strikes out swinging.,R,R,TB,DET,2,Strikeout,1,2,,,,0,6,,,2500,6.5,4,0,2
Curveball,5/16/2022,80.7,"Kluber, Corey",650489,446372,strikeout,called_strike,7,Willi Castro called out on strikes.,L,R,TB,DET,2,Strikeout,3,2,,,,2,5,,,2405,6.3,8,0,2
Sinker,5/16/2022,89.5,"Kluber, Corey",543257,446372,strikeout,called_strike,6,Robbie Grossman called out on strikes.,L,R,TB,DET,2,Strikeout,1,2,,,,1,5,,,2030,6.5,5,0,2
Sinker,5/16/2022,88.3,"Kluber, Corey",656537,446372,strikeout,called_strike,14,Derek Hill called out on strikes.,R,R,TB,DET,2,Strikeout,1,2,,,,0,5,,,2089,6.5,4,0,2
Cutter,5/16/2022,85.7,"Kluber, Corey",571466,446372,field_out,hit_into_play,12,Tucker Barnhart grounds out softly to first baseman Ji-Man Choi.,L,R,TB,DET,3,ground_ball,1,2,,,,2,4,37,-38,2483,6.3,4,0,2
Cutter,5/16/2022,85.6,"Kluber, Corey",605612,446372,strikeout,swinging_strike,12,Harold Castro strikes out swinging.,L,R,TB,DET,2,Strikeout,1,2,,,,1,4,,,2426,6.4,4,0,2
Sinker,5/16/2022,88.1,"Kluber, Corey",570731,446372,home_run,hit_into_play,4,Jonathan Schoop homers (3) on a fly ball to left field.   Miguel Cabrera scores.,R,R,TB,DET,,fly_ball,1,0,,,408234,1,4,105.5,35,2074,6.5,2,0,0
Changeup,5/16/2022,83.3,"Kluber, Corey",600869,446372,field_out,hit_into_play,11,Jeimer Candelario flies out to center fielder Kevin Kiermaier.,L,R,TB,DET,8,fly_ball,1,1,,,408234,0,4,99.2,29,1654,6.2,3,0,0
Sinker,5/16/2022,89,"Kluber, Corey",408234,446372,single,hit_into_play,2,Miguel Cabrera singles on a ground ball to right fielder Brett Phillips.,R,R,TB,DET,9,ground_ball,2,2,,,,0,4,93.4,3,2020,6.5,5,0,0
Curveball,5/16/2022,81.3,"Kluber, Corey",595879,446372,field_out,hit_into_play,14,Javier Baez lines out to left fielder Randy Arozarena.,R,R,TB,DET,7,line_drive,2,1,,543257,,2,3,76.6,25,2484,6.1,4,0,0
Sinker,5/16/2022,88.9,"Kluber, Corey",650489,446372,field_out,hit_into_play,4,Willi Castro lines out to left fielder Randy Arozarena.,L,R,TB,DET,7,line_drive,1,2,,,543257,1,3,87.4,18,2063,6.4,4,0,0
Curveball,5/16/2022,80.2,"Kluber, Corey",543257,446372,hit_by_pitch,hit_by_pitch,14,"Rays challenged (hit by pitch), call on the field was upheld: Robbie Grossman hit by pitch.",L,R,TB,DET,,,2,2,,,,1,3,,,2397,6.6,5,0,0
Changeup,5/16/2022,88.9,"Beeks, Jalen",408234,656222,field_out,hit_into_play,14,"Miguel Cabrera grounds out, pitcher Jalen Beeks to first baseman Ji-Man Choi.",R,L,TB,DET,1,ground_ball,1,2,,,595879,2,8,68.8,-12,1826,6.6,4,1,2
Curveball,5/16/2022,79.2,"Kluber, Corey",656537,446372,strikeout,swinging_strike_blocked,14,"Derek Hill strikes out swinging, catcher Mike Zunino to first baseman Ji-Man Choi.",R,R,TB,DET,2,Strikeout,1,2,,,,0,3,,,2507,6.2,4,0,0
Changeup,5/16/2022,88.4,"Beeks, Jalen",595879,656222,force_out,hit_into_play,14,"Javier Baez grounds into a force out, shortstop Taylor Walls to second baseman Vidal Brujan.   Willi Castro out at 2nd.    Javier Baez to 1st.",R,L,TB,DET,6,ground_ball,0,1,,,650489,1,8,71.8,-18,1744,6.2,2,1,2
Changeup,5/16/2022,90.7,"Beeks, Jalen",650489,656222,single,hit_into_play,14,Willi Castro singles on a ground ball to left fielder Randy Arozarena.,R,L,TB,DET,7,ground_ball,1,2,,,,1,8,85.5,8,2020,6.6,5,1,2
Sinker,5/16/2022,88.7,"Kluber, Corey",571466,446372,field_out,hit_into_play,8,Tucker Barnhart flies out to left fielder Randy Arozarena.,L,R,TB,DET,7,fly_ball,0,0,,,,2,2,85.3,45,2149,6.6,1,0,0
Sinker,5/16/2022,89.1,"Kluber, Corey",605612,446372,field_out,hit_into_play,4,Harold Castro flies out to left fielder Randy Arozarena.,L,R,TB,DET,7,fly_ball,1,2,,,,1,2,94,35,2113,6.4,4,0,0
Changeup,5/16/2022,88.7,"Beeks, Jalen",543257,656222,field_out,hit_into_play,12,"Robbie Grossman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,TB,DET,6,ground_ball,0,2,,,,0,8,69.9,9,1900,6.3,3,1,2
Sinker,5/16/2022,88.3,"Kluber, Corey",570731,446372,field_out,hit_into_play,4,Jonathan Schoop lines out to first baseman Ji-Man Choi.,R,R,TB,DET,3,line_drive,0,1,,,,0,2,80.7,8,2080,6.4,2,0,0
Cutter,5/16/2022,87,"Kluber, Corey",600869,446372,field_out,hit_into_play,3,Jeimer Candelario pops out softly to third baseman Yandy Diaz in foul territory.,L,R,TB,DET,5,popup,2,1,650489,595879,,2,1,51.4,72,2482,6.3,4,0,0
Changeup,5/16/2022,90.4,"Beeks, Jalen",656537,656222,field_out,hit_into_play,6,"Derek Hill grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,L,TB,DET,5,ground_ball,1,1,,,,2,7,70.3,-40,1990,6.4,3,1,2
Changeup,5/16/2022,90,"Beeks, Jalen",571466,656222,strikeout,swinging_strike,14,Tucker Barnhart strikes out swinging.,R,L,TB,DET,2,Strikeout,1,2,,,,1,7,,,1906,6.5,4,1,2
Cutter,5/16/2022,86.3,"Kluber, Corey",408234,446372,field_out,hit_into_play,6,Miguel Cabrera grounds out to first baseman Ji-Man Choi.   Willi Castro to 3rd.    Javier Baez to 2nd.,R,R,TB,DET,3,ground_ball,0,0,,650489,595879,1,1,64.6,-22,2400,6.2,1,0,0
Sinker,5/16/2022,88.8,"Kluber, Corey",595879,446372,hit_by_pitch,hit_by_pitch,11,Javier Baez hit by pitch.    Willi Castro to 2nd.,R,R,TB,DET,,,0,0,,,650489,1,1,,,2006,6.6,1,0,0
4-Seam Fastball,5/16/2022,94.9,"Kittredge, Andrew",571466,552640,field_out,hit_into_play,12,Tucker Barnhart grounds out to first baseman Ji-Man Choi.,L,R,TB,DET,3,ground_ball,0,0,,,,2,9,62.4,3,2621,6.7,1,2,3
Curveball,5/16/2022,80.6,"Kluber, Corey",650489,446372,single,hit_into_play,5,Willi Castro singles on a ground ball to right fielder Brett Phillips.,L,R,TB,DET,9,ground_ball,1,1,,,,1,1,96.9,9,2422,6.2,3,0,0
4-Seam Fastball,5/16/2022,94.4,"Kittredge, Andrew",605612,552640,home_run,hit_into_play,2,Harold Castro homers (1) on a fly ball to right center field.,L,R,TB,DET,,fly_ball,0,1,,,,2,9,103.8,31,2602,6.7,2,2,2
4-Seam Fastball,5/16/2022,94.8,"Beeks, Jalen",605612,656222,field_out,hit_into_play,13,"Harold Castro grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.",L,L,TB,DET,4,ground_ball,3,2,,,,0,7,79.9,-8,1935,6.7,7,1,2
Slider,5/16/2022,92.6,"Kittredge, Andrew",570731,552640,field_out,hit_into_play,4,"Jonathan Schoop grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,TB,DET,6,ground_ball,2,0,,,,1,9,104.2,7,2668,6.4,3,2,2
Cutter,5/16/2022,86.6,"Kluber, Corey",543257,446372,strikeout,swinging_strike,14,Robbie Grossman strikes out swinging.,L,R,TB,DET,2,Strikeout,1,2,,,,0,1,,,2431,6.4,5,0,0
4-Seam Fastball,5/16/2022,94.3,"Kittredge, Andrew",600869,552640,field_out,hit_into_play,9,Jeimer Candelario flies out to center fielder Kevin Kiermaier.,L,R,TB,DET,8,fly_ball,1,1,,,,0,9,92.7,53,2552,6.6,3,2,2
Changeup,5/15/2022,79.4,"Springs, Jeffrey",672386,605488,double,hit_into_play,3,Alejandro Kirk doubles (3) on a sharp line drive to center fielder Brett Phillips.,R,L,TB,TOR,8,line_drive,3,2,,,,2,5,103.2,21,1300,6.4,6,0,0
Changeup,5/15/2022,80.7,"Springs, Jeffrey",666971,605488,field_out,hit_into_play,14,"Lourdes Gurriel Jr.  grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.",R,L,TB,TOR,4,ground_ball,1,1,,,,1,5,59.9,-43,1430,6.3,3,0,0
4-Seam Fastball,5/15/2022,91.3,"Springs, Jeffrey",656305,605488,field_out,hit_into_play,12,Matt Chapman flies out to center fielder Brett Phillips.,R,L,TB,TOR,8,fly_ball,2,2,,,,0,5,95.8,43,2381,6.4,5,0,0
Slider,5/15/2022,83.8,"Springs, Jeffrey",669289,605488,field_out,hit_into_play,7,"Santiago Espinal grounds out, third baseman Taylor Walls to first baseman Ji-Man Choi.",R,L,TB,TOR,5,ground_ball,2,1,,,,2,4,88.2,6,2199,6.4,4,0,0
Changeup,5/15/2022,81.3,"Springs, Jeffrey",666182,605488,strikeout,swinging_strike,12,Bo Bichette strikes out swinging.,R,L,TB,TOR,2,Strikeout,2,2,,,,1,4,,,1439,6.4,6,0,0
Changeup,5/15/2022,82,"Springs, Jeffrey",606192,605488,strikeout,swinging_strike,14,Teoscar Hernandez strikes out swinging.,R,L,TB,TOR,2,Strikeout,1,2,,,,0,4,,,1347,6.2,5,0,0
Slider,5/15/2022,82.6,"Springs, Jeffrey",665489,605488,field_out,hit_into_play,14,Vladimir Guerrero Jr.  flies out to center fielder Brett Phillips.,R,L,TB,TOR,8,fly_ball,0,0,666971,,606132,2,3,95.3,26,2279,6.4,1,0,0
Changeup,5/15/2022,81.9,"Springs, Jeffrey",543807,605488,field_out,hit_into_play,6,George Springer flies out sharply to center fielder Brett Phillips.   Lourdes Gurriel Jr.  to 3rd.,R,L,TB,TOR,8,fly_ball,1,0,,666971,606132,1,3,100.8,37,1446,6.2,2,0,0
Slider,5/15/2022,86.9,"Springs, Jeffrey",606132,605488,single,hit_into_play,13,Raimel Tapia singles on a line drive to left fielder Randy Arozarena.   Lourdes Gurriel Jr.  to 2nd.,L,L,TB,TOR,7,line_drive,1,2,,,666971,1,3,95.2,10,2268,6.6,4,0,0
4-Seam Fastball,5/15/2022,91.6,"Springs, Jeffrey",672386,605488,field_out,hit_into_play,3,Alejandro Kirk flies out to left fielder Randy Arozarena.,R,L,TB,TOR,7,fly_ball,0,1,,,666971,0,3,92.9,26,2284,6.7,2,0,0
Changeup,5/15/2022,81.4,"Springs, Jeffrey",666971,605488,single,hit_into_play,14,Lourdes Gurriel Jr.  singles on a fly ball to center fielder Brett Phillips.,R,L,TB,TOR,8,fly_ball,2,2,,,,0,3,73.7,27,1299,6.3,8,0,0
Slider,5/15/2022,82.1,"Springs, Jeffrey",656305,605488,field_out,hit_into_play,4,Matt Chapman pops out to second baseman Vidal Brujan.,R,L,TB,TOR,4,popup,1,1,,,669289,1,2,76.9,56,2319,6.5,3,0,0
Changeup,5/15/2022,81.6,"Springs, Jeffrey",669289,605488,single,hit_into_play,6,Santiago Espinal singles on a line drive to left fielder Randy Arozarena.,R,L,TB,TOR,7,line_drive,2,1,,,,1,2,76.1,19,1316,6.5,4,0,0
Slider,5/15/2022,83.1,"Feyereisen, J.P.",666971,656420,strikeout,called_strike,8,Lourdes Gurriel Jr.  called out on strikes.,R,R,TB,TOR,2,Strikeout,1,2,,,656305,2,7,,,2790,5.9,4,3,0
Changeup,5/15/2022,81.3,"Springs, Jeffrey",666182,605488,field_out,hit_into_play,14,Bo Bichette lines out to third baseman Taylor Walls.,R,L,TB,TOR,5,line_drive,3,2,,,,0,2,84.2,12,1284,6.5,9,0,0
4-Seam Fastball,5/15/2022,90.9,"Feyereisen, J.P.",656305,656420,walk,ball,12,Matt Chapman walks.,R,R,TB,TOR,,,3,2,,,,2,7,,,2298,5.8,7,3,0
Slider,5/15/2022,80,"Wisler, Matt",606192,605538,field_out,hit_into_play,9,Teoscar Hernandez flies out to left fielder Randy Arozarena.,R,R,TB,TOR,7,fly_ball,1,1,,,,2,6,82.9,32,2540,5.9,3,0,0
4-Seam Fastball,5/15/2022,93.3,"Poche, Colin",543807,621363,field_out,hit_into_play,2,George Springer pops out to third baseman Taylor Walls.,R,L,TB,TOR,5,popup,1,0,,,,2,8,68.7,79,2145,7.3,2,3,0
4-Seam Fastball,5/15/2022,92.8,"Springs, Jeffrey",606192,605488,field_out,hit_into_play,11,Teoscar Hernandez pops out to second baseman Vidal Brujan.,R,L,TB,TOR,4,popup,0,2,,,,2,1,88,67,1995,6.8,3,0,0
Slider,5/15/2022,83.4,"Feyereisen, J.P.",669289,656420,strikeout,swinging_strike_blocked,14,Santiago Espinal strikes out swinging.,R,R,TB,TOR,2,Strikeout,1,2,,,,1,7,,,2746,5.9,4,3,0
Slider,5/15/2022,80.6,"Wisler, Matt",665489,605538,field_out,hit_into_play,8,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,TB,TOR,6,ground_ball,0,1,,,,1,6,102.4,-8,2496,5.7,2,0,0
Curveball,5/15/2022,78.4,"Poche, Colin",643376,621363,field_out,hit_into_play,2,Danny Jansen pops out to catcher Francisco Mejia in foul territory.,R,L,TB,TOR,2,popup,1,2,,,,1,8,64.4,82,2640,6.9,5,3,0
Changeup,5/15/2022,81.4,"Springs, Jeffrey",665489,605488,field_out,hit_into_play,14,Vladimir Guerrero Jr.  lines out to second baseman Vidal Brujan.,R,L,TB,TOR,4,line_drive,1,2,,,,1,1,99.1,8,1386,6.3,5,0,0
Sinker,5/15/2022,95,"Kittredge, Andrew",666182,552640,field_out,hit_into_play,11,Bo Bichette flies out to right fielder Brett Phillips.,R,R,TB,TOR,9,fly_ball,0,1,,,,2,9,75.4,33,2288,6.4,2,3,0
Slider,5/15/2022,79.9,"Wisler, Matt",543807,605538,strikeout,swinging_strike,14,George Springer strikes out swinging.,R,R,TB,TOR,2,Strikeout,1,2,,,,0,6,,,2384,6,4,0,0
Sinker,5/15/2022,96.3,"Kittredge, Andrew",606192,552640,grounded_into_double_play,hit_into_play,5,"Teoscar Hernandez grounds into a double play, second baseman Vidal Brujan to shortstop Wander Franco to first baseman Ji-Man Choi.   Vladimir Guerrero Jr.  out at 2nd.    Teoscar Hernandez out at 1st.",R,R,TB,TOR,4,ground_ball,0,0,,,665489,0,9,98.8,-19,2152,6.5,1,3,0
Slider,5/15/2022,83.5,"Feyereisen, J.P.",666182,656420,strikeout,swinging_strike,6,Bo Bichette strikes out swinging.,R,R,TB,TOR,2,Strikeout,2,2,,,,0,7,,,2703,5.8,6,3,0
Slider,5/15/2022,91.8,"Kittredge, Andrew",665489,552640,single,hit_into_play,8,Vladimir Guerrero Jr.  singles on a line drive to center fielder Kevin Kiermaier.,R,R,TB,TOR,8,line_drive,2,2,,,,0,9,94.9,12,2514,6.4,5,3,0
4-Seam Fastball,5/15/2022,94.8,"Poche, Colin",672386,621363,field_out,hit_into_play,4,"Alejandro Kirk grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.",R,L,TB,TOR,4,ground_ball,1,2,,,,0,8,80.6,-3,2411,7.3,4,3,0
Slider,5/15/2022,78.4,"Wisler, Matt",606132,605538,field_out,hit_into_play,5,Raimel Tapia pops out to first baseman Ji-Man Choi in foul territory.,L,R,TB,TOR,3,popup,1,1,,672386,,2,5,90.9,74,2448,5.7,3,0,0
Changeup,5/15/2022,82.4,"Springs, Jeffrey",543807,605488,field_out,hit_into_play,12,"George Springer grounds out, third baseman Taylor Walls to first baseman Ji-Man Choi.",R,L,TB,TOR,5,ground_ball,1,1,,,,0,1,76.6,-8,1425,6.2,3,0,0
Cutter,5/14/2022,85.1,"Yarbrough, Ryan",606132,642232,walk,ball,12,Raimel Tapia walks.   Danny Jansen to 2nd.,L,L,TB,TOR,,,3,1,,,643376,2,4,,,1964,6.4,5,1,1
Cutter,5/14/2022,82.6,"Yarbrough, Ryan",643376,642232,walk,ball,12,Danny Jansen walks.,R,L,TB,TOR,,,3,1,,,,2,4,,,2017,6.4,5,1,1
Changeup,5/14/2022,78.6,"Yarbrough, Ryan",666971,642232,field_out,hit_into_play,13,Lourdes Gurriel Jr.  flies out to center fielder Brett Phillips.,R,L,TB,TOR,8,fly_ball,1,0,,,,1,4,96.7,29,1915,6.3,2,1,1
Changeup,5/14/2022,78.4,"Yarbrough, Ryan",672386,642232,strikeout,swinging_strike,5,Alejandro Kirk strikes out swinging.,R,L,TB,TOR,2,Strikeout,3,2,,,,0,4,,,1979,6.2,6,1,1
Curveball,5/14/2022,73.6,"Yarbrough, Ryan",669289,642232,field_out,hit_into_play,7,Santiago Espinal flies out to left fielder Randy Arozarena.,R,L,TB,TOR,7,fly_ball,0,2,,,666182,2,3,94.6,35,2066,6.4,3,1,1
Changeup,5/14/2022,79.7,"Yarbrough, Ryan",666182,642232,field_error,hit_into_play,14,"Bo Bichette reaches on a missed catch error by first baseman Harold Ramirez, assist to shortstop Wander Franco.",R,L,TB,TOR,6,ground_ball,1,2,,,,2,3,75.6,1,2022,6.2,5,1,1
Curveball,5/14/2022,72.6,"Yarbrough, Ryan",606192,642232,field_out,hit_into_play,5,Teoscar Hernandez pops out to third baseman Yandy Diaz in foul territory.,R,L,TB,TOR,5,popup,1,0,,,,1,3,87,79,2126,6.1,2,1,1
Cutter,5/14/2022,85.2,"Yarbrough, Ryan",665489,642232,field_out,hit_into_play,5,"Vladimir Guerrero Jr.  grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,L,TB,TOR,4,ground_ball,1,2,,,,0,3,97.9,-32,1948,6.3,4,1,1
Changeup,5/14/2022,79,"Yarbrough, Ryan",656305,642232,field_out,hit_into_play,9,Matt Chapman flies out sharply to left fielder Randy Arozarena.,R,L,TB,TOR,7,fly_ball,3,2,,,643376,2,2,101,41,1838,6.5,7,1,1
Curveball,5/14/2022,69,"Yarbrough, Ryan",606132,642232,strikeout,called_strike,12,Raimel Tapia called out on strikes.,L,L,TB,TOR,2,Strikeout,2,2,,,643376,1,2,,,2128,6.3,5,1,1
Cutter,5/14/2022,82.4,"Yarbrough, Ryan",643376,642232,hit_by_pitch,hit_by_pitch,11,Danny Jansen hit by pitch.,R,L,TB,TOR,,,3,2,,,,1,2,,,2039,6.2,9,1,1
Sinker,5/14/2022,84.8,"Yarbrough, Ryan",666971,642232,field_out,hit_into_play,2,Lourdes Gurriel Jr.  lines out sharply to center fielder Brett Phillips.,R,L,TB,TOR,8,line_drive,0,0,,,,0,2,106.6,16,1652,6.2,1,1,1
Cutter,5/14/2022,84.5,"Yarbrough, Ryan",672386,642232,force_out,hit_into_play,4,"Alejandro Kirk grounds into a force out, shortstop Wander Franco to second baseman Taylor Walls.   Bo Bichette out at 2nd.",R,L,TB,TOR,6,ground_ball,0,1,606192,,666182,2,1,98.3,-5,2022,6.5,2,0,1
Changeup,5/14/2022,78.9,"Yarbrough, Ryan",669289,642232,sac_fly,hit_into_play,14,Santiago Espinal out on a sacrifice fly to center fielder Brett Phillips.   Vladimir Guerrero Jr.  scores.    Teoscar Hernandez to 3rd.,R,L,TB,TOR,8,line_drive,2,2,665489,606192,666182,1,1,88.4,25,1828,6.4,5,0,0
4-Seam Fastball,5/14/2022,90.4,"Thompson, Ryan",606132,657044,strikeout,swinging_strike,1,Raimel Tapia strikes out swinging.,L,R,TB,TOR,2,Strikeout,0,2,,,,2,8,,,2109,6.7,3,1,5
Sinker,5/14/2022,89.2,"Thompson, Ryan",643376,657044,home_run,hit_into_play,4,Danny Jansen homers (3) on a fly ball to left field.   Bradley Zimmer scores.,R,R,TB,TOR,,fly_ball,0,0,,,605548,2,8,97.9,30,2013,6.6,1,1,3
Curveball,5/14/2022,72.7,"Yarbrough, Ryan",666182,642232,walk,ball,13,Bo Bichette walks.   Vladimir Guerrero Jr.  to 3rd.    Teoscar Hernandez to 2nd.,R,L,TB,TOR,,,3,2,,665489,606192,1,1,,,2041,6.2,7,0,0
Slider,5/14/2022,78.6,"Thompson, Ryan",666971,657044,single,hit_into_play,1,Lourdes Gurriel Jr.  singles on a line drive to left fielder Randy Arozarena.   Santiago Espinal scores.,R,R,TB,TOR,7,line_drive,3,2,669289,,,2,8,76.1,22,2174,6.7,6,1,2
4-Seam Fastball,5/14/2022,92.3,"Feyereisen, J.P.",666182,656420,field_out,hit_into_play,2,Bo Bichette flies out sharply to center fielder Brett Phillips.,R,R,TB,TOR,8,fly_ball,2,2,,,,2,5,100.5,36,2260,5.8,7,1,1
Sinker,5/14/2022,89.3,"Thompson, Ryan",641470,657044,field_out,hit_into_play,7,Zack Collins grounds out to first baseman Harold Ramirez.  Throwing error by first baseman Harold Ramirez.,L,R,TB,TOR,3,ground_ball,3,1,,,669289,1,8,87.8,-27,1996,6.7,5,1,2
Sinker,5/14/2022,85.5,"Yarbrough, Ryan",606192,642232,single,hit_into_play,2,Teoscar Hernandez singles on a sharp line drive to right fielder Vidal Brujan.   Vladimir Guerrero Jr.  to 2nd.,R,L,TB,TOR,9,line_drive,0,1,,,665489,1,1,104,11,2035,6.3,2,0,0
Sweeper,5/14/2022,84.1,"Adam, Jason",665489,592094,strikeout,swinging_strike,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,TB,TOR,2,Strikeout,0,2,,,,2,7,,,2684,6.6,3,1,1
Cutter,5/14/2022,84.5,"Yarbrough, Ryan",665489,642232,single,hit_into_play,3,Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder Vidal Brujan.,R,L,TB,TOR,9,ground_ball,1,2,,,,1,1,104,-20,2048,6.3,4,0,0
4-Seam Fastball,5/14/2022,92.9,"Poche, Colin",643376,621363,field_out,hit_into_play,3,Danny Jansen flies out sharply to center fielder Brett Phillips.,R,L,TB,TOR,8,fly_ball,1,0,,,669289,2,6,103,30,2312,7.4,2,1,1
4-Seam Fastball,5/14/2022,91.3,"Feyereisen, J.P.",606192,656420,field_out,hit_into_play,3,"Teoscar Hernandez grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,R,TB,TOR,6,ground_ball,2,1,,,,1,5,98.3,-11,2316,5.9,4,1,1
Sweeper,5/14/2022,81.6,"Adam, Jason",656305,592094,field_out,hit_into_play,8,Matt Chapman flies out sharply to right fielder Vidal Brujan.,R,R,TB,TOR,9,fly_ball,0,1,,,,1,7,100.8,30,2673,6.3,2,1,1
4-Seam Fastball,5/14/2022,91.7,"Poche, Colin",666971,621363,field_out,hit_into_play,4,Lourdes Gurriel Jr.  lines out to shortstop Wander Franco.,R,L,TB,TOR,6,line_drive,1,0,,,669289,1,6,88.9,9,2013,7.5,2,1,1
Sinker,5/14/2022,88.5,"Thompson, Ryan",669289,657044,single,hit_into_play,13,Santiago Espinal singles on a line drive to center fielder Brett Phillips.,R,R,TB,TOR,8,line_drive,0,0,,,,1,8,86,11,1863,6.6,1,1,2
Changeup,5/14/2022,90.6,"Beeks, Jalen",606192,656222,field_out,hit_into_play,14,Teoscar Hernandez grounds out to first baseman Harold Ramirez.,R,L,TB,TOR,3,ground_ball,1,1,,,,2,9,68.9,-20,1944,6.2,3,1,5
Changeup,5/14/2022,89.5,"Adam, Jason",606132,592094,strikeout,foul_tip,13,Raimel Tapia strikes out on a foul tip.,L,R,TB,TOR,2,Strikeout,2,2,,,,0,7,,,1722,6.5,6,1,1
Slider,5/14/2022,79,"Thompson, Ryan",666182,657044,field_out,hit_into_play,3,Bo Bichette flies out to third baseman Yandy Diaz in foul territory.,R,R,TB,TOR,5,fly_ball,0,1,,,,0,8,71.3,68,2046,6.6,2,1,2
Changeup,5/14/2022,79.1,"Yarbrough, Ryan",656305,642232,field_out,hit_into_play,14,"Matt Chapman grounds out sharply, third baseman Yandy Diaz to first baseman Harold Ramirez.",R,L,TB,TOR,5,ground_ball,3,2,,,,0,1,101.5,-14,1935,6.1,6,0,0
4-Seam Fastball,5/14/2022,94.7,"Poche, Colin",672386,621363,strikeout,swinging_strike,11,Alejandro Kirk strikes out swinging.,R,L,TB,TOR,2,Strikeout,1,2,,,669289,0,6,,,2155,7.2,4,1,1
4-Seam Fastball,5/14/2022,90.7,"Thompson, Ryan",606192,657044,home_run,hit_into_play,2,Teoscar Hernandez homers (2) on a fly ball to center field.,R,R,TB,TOR,,fly_ball,1,2,,,,0,8,109.3,23,2165,6.9,4,1,1
Slider,5/14/2022,82.6,"Feyereisen, J.P.",665489,656420,field_out,hit_into_play,6,"Vladimir Guerrero Jr.  grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,R,TB,TOR,6,ground_ball,0,0,,,,0,5,88.5,-3,2697,5.6,1,1,1
4-Seam Fastball,5/14/2022,92.8,"Feyereisen, J.P.",656305,656420,strikeout,swinging_strike,3,Matt Chapman strikes out swinging.,R,R,TB,TOR,2,Strikeout,0,2,,643376,606132,2,4,,,2306,5.9,3,1,1
Changeup,5/14/2022,90.5,"Beeks, Jalen",665489,656222,field_out,hit_into_play,9,Vladimir Guerrero Jr.  grounds out to first baseman Harold Ramirez.,R,L,TB,TOR,3,ground_ball,0,1,,,,1,9,73.9,-44,2023,6.3,2,1,5
4-Seam Fastball,5/14/2022,93.4,"Poche, Colin",669289,621363,single,hit_into_play,2,"Santiago Espinal singles on a ground ball to shortstop Wander Franco, deflected by third baseman Yandy Diaz.",R,L,TB,TOR,5,ground_ball,0,0,,,,0,6,86.4,-35,2109,7.1,1,1,1
4-Seam Fastball,5/14/2022,94.4,"Beeks, Jalen",656305,656222,field_out,hit_into_play,13,Matt Chapman grounds out softly to first baseman Harold Ramirez.,R,L,TB,TOR,3,ground_ball,0,0,,,,0,9,42.7,-13,1868,6.6,1,1,5
